open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1605967500000,18768.29,18798.88,18753.50,18782.90,1010.178,1605967799999,18965271.16749,5122,484.163,9090457.16436,0
1605967800000,18782.91,18815.99,18765.33,18786.00,1094.174,1605968099999,20560594.12868,5024,565.867,10634738.27466,0
1605968100000,18785.01,18791.99,18756.12,18759.27,1207.977,1605968399999,22675416.46267,4652,353.458,6635969.79024,0
1605968400000,18758.99,18762.23,18689.35,18716.59,2099.902,1605968699999,39313021.89820,9377,782.279,14642762.73828,0
1605968700000,18716.59,18729.09,18662.00,18714.37,1824.005,1605968999999,34101691.34939,8096,880.584,16464531.19004,0
1605969000000,18714.36,18733.00,18677.32,18731.00,1128.821,1605969299999,21117741.26693,5730,447.308,8369832.96226,0
1605969300000,18729.99,18742.00,18715.00,18739.65,765.903,1605969599999,14345994.18751,3547,446.281,8359755.23903,0
1605969600000,18739.64,18744.68,18718.03,18728.63,719.462,1605969899999,13477399.76922,3431,292.161,5473078.80106,0
1605969900000,18728.62,18784.00,18714.57,18764.80,1189.909,1605970199999,22319738.58054,5348,718.105,13470665.54687,0
1605970200000,18764.80,18800.00,18744.00,18755.46,1385.389,1605970499999,26015811.26031,5391,612.087,11495095.58098,0
1605970500000,18756.48,18778.20,18728.00,18760.01,844.724,1605970799999,15844372.44153,4096,322.325,6046129.76811,0
1605970800000,18760.00,18772.00,18680.63,18694.53,2673.568,1605971099999,50024945.11530,9691,971.287,18178551.92560,0
1605971100000,18694.53,18708.59,18668.01,18698.41,1340.311,1605971399999,25045167.21161,5932,637.521,11914282.02142,0
1605971400000,18698.41,18743.01,18690.00,18737.33,1166.973,1605971699999,21840597.89315,4654,711.678,13320325.12003,0
1605971700000,18732.97,18834.60,18729.29,18826.01,2327.839,1605971999999,43708160.78808,8987,1568.340,29453866.68665,0
1605972000000,18826.02,18882.65,18802.01,18819.61,3007.064,1605972299999,56645770.20360,11564,1637.433,30851402.84811,0
1605972300000,18819.98,18836.00,18808.23,18821.76,1085.503,1605972599999,20431416.14328,5080,338.345,6368567.15957,0
1605972600000,18821.77,18829.87,18765.90,18799.99,1513.887,1605972899999,28449740.76691,5960,467.766,8790365.49592,0
1605972900000,18799.99,18823.85,18784.91,18791.00,889.259,1605973199999,16721515.37296,3811,424.884,7989818.74665,0
1605973200000,18791.01,18802.00,18773.56,18786.17,553.250,1605973499999,10394077.31613,2941,208.723,3921806.75321,0
1605973500000,18786.17,18809.99,18785.68,18808.97,548.263,1605973799999,10306182.15575,2924,255.190,4797097.15215,0
1605973800000,18808.97,18815.50,18773.16,18784.97,737.678,1605974099999,13863249.51732,3649,298.360,5607517.51637,0
1605974100000,18784.63,18829.96,18780.01,18812.73,1058.190,1605974399999,19904748.72145,4212,598.055,11248166.35825,0
1605974400000,18812.73,18880.00,18784.02,18875.01,2106.035,1605974699999,39693774.42204,8541,1054.088,19870074.67777,0
1605974700000,18875.00,18875.00,18799.38,18820.35,1368.802,1605974999999,25781717.40327,6574,510.212,9610773.90517,0
1605975000000,18820.35,18921.30,18820.35,18890.74,3696.844,1605975299999,69838708.23232,13445,1910.660,36092107.90139,0
1605975300000,18890.74,18900.00,18861.00,18866.86,1533.995,1605975599999,28959567.76175,7139,821.288,15506613.80430,0
1605975600000,18866.85,18890.00,18845.00,18885.55,1079.504,1605975899999,20365453.30850,4981,534.729,10088897.49299,0
1605975900000,18885.55,18896.10,18858.55,18867.31,882.934,1605976199999,16667769.81258,4569,375.805,7094813.61617,0
1605976200000,18867.94,18940.28,18867.94,18922.51,2008.429,1605976499999,37986591.42699,8167,1197.038,22645536.10518,0
1605976500000,18922.50,18950.00,18850.00,18872.90,2644.219,1605976799999,50006110.32617,11897,1018.603,19268062.39435,0
1605976800000,18870.71,18871.67,18697.27,18780.80,6713.108,1605977099999,126002394.84326,24437,2990.176,56104987.44122,0
1605977100000,18780.81,18857.30,18780.02,18839.59,2004.821,1605977399999,37748057.78652,8126,926.117,17435943.46888,0
1605977400000,18839.49,18840.00,18768.00,18770.21,1731.465,1605977699999,32559929.06344,6315,538.548,10127751.17881,0
1605977700000,18770.65,18789.93,18716.36,18760.00,2336.262,1605977999999,43816410.22353,8764,903.243,16939002.70722,0
1605978000000,18759.99,18800.00,18759.99,18781.98,953.684,1605978299999,17911774.56251,4971,399.590,7505055.97557,0
1605978300000,18781.98,18784.61,18765.00,18771.40,512.521,1605978599999,9621691.90231,3363,241.316,4530296.70786,0
1605978600000,18771.39,18781.80,18686.23,18688.47,2008.426,1605978899999,37613404.64913,8571,660.785,12378379.02051,0
1605978900000,18689.47,18759.47,18671.99,18723.98,1379.207,1605979199999,25820683.06880,6497,634.346,11878304.06836,0
1605979200000,18723.97,18743.21,18692.17,18695.40,847.359,1605979499999,15859128.71372,4600,368.570,6899193.84914,0
1605979500000,18695.40,18755.00,18690.64,18737.53,1145.443,1605979799999,21446627.20037,5098,569.267,10658859.04753,0
1605979800000,18737.53,18774.54,18731.18,18773.73,943.522,1605980099999,17699891.84994,4526,559.254,10491375.23646,0
1605980100000,18773.74,18784.99,18763.70,18781.05,648.525,1605980399999,12176556.58690,3539,256.279,4811975.36538,0
1605980400000,18781.05,18782.99,18770.00,18775.68,620.667,1605980699999,11651053.29342,3075,184.251,3458832.60601,0
1605980700000,18775.67,18775.68,18720.00,18775.54,1194.951,1605980999999,22405293.36642,4453,351.662,6593679.01824,0
1605981000000,18775.54,18787.22,18755.00,18761.55,520.855,1605981299999,9778400.39526,3277,217.454,4082753.40035,0
1605981300000,18761.55,18790.00,18741.53,18784.11,590.897,1605981599999,11089804.55551,3011,307.695,5775724.24861,0
1605981600000,18784.10,18790.00,18762.66,18764.97,606.667,1605981899999,11390323.47960,3343,197.391,3706559.55601,0
1605981900000,18764.97,18778.81,18750.00,18759.38,466.360,1605982199999,8749693.50603,2832,222.099,4166993.93284,0
1605982200000,18759.38,18820.44,18754.91,18795.03,1061.931,1605982499999,19959987.06709,4592,691.682,13000182.38941,0
1605982500000,18795.03,18795.03,18756.36,18756.37,708.120,1605982799999,13293900.44399,3268,396.741,7448352.22969,0
1605982800000,18756.36,18780.00,18754.99,18765.99,338.808,1605983099999,6358616.08507,2355,180.596,3389325.13036,0
1605983100000,18766.00,18783.72,18740.00,18767.07,575.921,1605983399999,10803806.21412,3390,265.767,4986405.32410,0
1605983400000,18767.06,18787.85,18750.00,18768.98,480.150,1605983699999,9012096.95101,2797,302.289,5673641.46488,0
1605983700000,18768.98,18797.49,18755.84,18789.01,475.811,1605983999999,8935771.78861,3045,272.552,5118822.10814,0
1605984000000,18789.01,18818.12,18781.78,18799.99,850.288,1605984299999,15990811.05178,4157,493.889,9288119.71831,0
1605984300000,18800.00,18809.81,18774.05,18790.71,519.165,1605984599999,9756540.03856,3072,262.487,4933226.08237,0
1605984600000,18790.89,18810.00,18771.42,18777.15,392.927,1605984899999,7384317.09937,2481,210.166,3949909.23590,0
1605984900000,18777.10,18781.08,18750.00,18766.72,537.932,1605985199999,10093823.16755,3373,295.720,5549075.66834,0
1605985200000,18766.71,18797.80,18765.03,18774.51,414.207,1605985499999,7778745.51710,2600,171.616,3222927.55866,0
1605985500000,18774.51,18787.52,18693.01,18713.51,1592.629,1605985799999,29826633.29445,6520,538.731,10085936.23692,0
1605985800000,18713.51,18738.41,18712.27,18719.00,545.747,1605986099999,10219191.54317,3382,328.007,6141670.65817,0
1605986100000,18719.01,18728.78,18707.00,18712.23,510.174,1605986399999,9547917.54197,2665,251.686,4710497.85235,0
1605986400000,18712.23,18712.23,18682.51,18698.38,960.939,1605986699999,17965098.72100,4794,385.196,7201442.24578,0
1605986700000,18698.38,18714.00,18681.01,18685.81,545.239,1605986999999,10195632.31154,3579,285.625,5341510.84171,0
1605987000000,18686.19,18712.39,18685.71,18700.00,415.631,1605987299999,7771919.04795,2804,277.382,5186833.96939,0
1605987300000,18699.99,18704.68,18587.00,18636.73,2663.762,1605987599999,49657502.50138,11306,906.374,16901930.54262,0
1605987600000,18635.72,18722.76,18614.77,18717.46,1826.995,1605987899999,34104659.50425,7790,1303.243,24331793.47477,0
1605987900000,18717.46,18738.87,18697.30,18715.66,971.482,1605988199999,18184122.98560,4486,489.840,9169225.08513,0
1605988200000,18715.67,18738.63,18715.00,18730.44,507.848,1605988499999,9510637.51571,2907,271.920,5092334.72278,0
1605988500000,18730.44,18734.23,18696.12,18709.64,475.047,1605988799999,8889684.48974,2844,198.831,3720741.88082,0
1605988800000,18709.64,18709.65,18653.00,18653.01,754.599,1605989099999,14093595.70209,4065,205.287,3833716.21822,0
1605989100000,18653.00,18666.35,18623.78,18636.82,982.017,1605989399999,18306581.26976,4846,392.776,7322253.26860,0
1605989400000,18636.82,18657.26,18630.50,18636.80,431.644,1605989699999,8047001.96300,2887,270.295,5038954.40256,0
1605989700000,18636.80,18664.95,18620.50,18639.98,682.374,1605989999999,12722403.04060,3060,344.354,6421472.63158,0
1605990000000,18639.99,18646.34,18609.03,18630.59,674.953,1605990299999,12571679.07420,3383,258.605,4817684.36696,0
1605990300000,18630.59,18669.72,18623.22,18659.81,557.121,1605990599999,10389687.62393,3102,339.516,6332172.23379,0
1605990600000,18659.82,18693.77,18651.29,18670.70,711.099,1605990899999,13280648.96155,3155,469.149,8762594.26029,0
1605990900000,18670.71,18670.71,18643.02,18667.99,407.982,1605991199999,7611391.50451,2162,201.452,3758208.57340,0
1605991200000,18667.99,18678.74,18654.51,18667.55,345.164,1605991499999,6442253.68911,2121,196.647,3670220.96306,0
1605991500000,18667.54,18686.98,18660.34,18660.34,354.192,1605991799999,6615157.35661,2219,206.036,3848194.73836,0
1605991800000,18660.34,18691.55,18655.00,18689.04,341.727,1605992099999,6380826.72933,2256,181.010,3379975.80049,0
1605992100000,18689.05,18696.96,18660.00,18675.01,617.319,1605992399999,11533130.06068,3322,244.236,4563400.88690,0
1605992400000,18675.00,18677.96,18636.90,18646.81,577.317,1605992699999,10769352.89345,2903,185.970,3468771.75507,0
1605992700000,18646.80,18650.10,18614.70,18622.54,575.607,1605992999999,10720892.84457,3324,288.057,5365520.79674,0
1605993000000,18622.54,18642.73,18602.08,18613.30,642.898,1605993299999,11971482.27544,3497,325.819,6067516.03345,0
1605993300000,18613.30,18639.00,18607.53,18619.36,463.336,1605993599999,8630510.66703,2651,245.475,4572647.87383,0
1605993600000,18619.36,18655.88,18616.39,18654.63,391.606,1605993899999,7298309.96537,2644,218.033,4064016.91576,0
1605993900000,18654.63,18671.47,18637.00,18639.87,528.720,1605994199999,9863581.67189,3137,243.370,4540682.50049,0
1605994200000,18638.44,18680.87,18637.87,18665.87,450.988,1605994499999,8417359.24236,2723,235.323,4392357.01000,0
1605994500000,18664.55,18672.27,18645.61,18654.84,270.249,1605994799999,5042226.83300,2296,106.248,1982296.27674,0
1605994800000,18654.84,18700.00,18654.83,18698.00,717.321,1605995099999,13404161.46153,3894,427.523,7989990.14128,0
1605995100000,18697.99,18725.00,18693.29,18696.54,890.826,1605995399999,16667568.44969,4190,430.191,8049197.90553,0
1605995400000,18699.02,18704.92,18682.50,18682.51,344.185,1605995699999,6433669.15046,2357,121.458,2270388.76933,0
1605995700000,18682.50,18697.91,18676.73,18676.86,342.035,1605995999999,6391225.99228,2195,148.310,2771305.79601,0
1605996000000,18676.87,18676.87,18606.00,18633.69,945.751,1605996299999,17627112.48070,4336,342.175,6378086.01307,0
1605996300000,18633.69,18639.90,18560.00,18566.40,1960.766,1605996599999,36443254.43451,7955,607.731,11296930.80693,0
1605996600000,18566.41,18608.50,18552.64,18570.32,1522.982,1605996899999,28285960.85705,6125,867.961,16123109.83882,0
1605996900000,18570.32,18623.01,18537.23,18563.50,2509.303,1605997199999,46627075.93520,8356,1236.009,22975671.09316,0
1605997200000,18563.50,18597.76,18549.78,18581.05,2219.006,1605997499999,41212326.11577,6742,1285.999,23884748.43843,0
1605997500000,18584.93,18617.12,18582.50,18599.00,816.500,1605997799999,15186162.92451,3561,545.652,10148150.95199,0
1605997800000,18599.00,18633.53,18592.07,18629.28,472.133,1605998099999,8787546.85303,2658,297.079,5529536.23767,0
1605998100000,18629.28,18644.05,18628.32,18628.32,411.297,1605998399999,7664297.15510,2245,256.590,4781335.38478,0
1605998400000,18628.32,18645.02,18622.78,18628.96,260.477,1605998699999,4853428.67951,1951,123.004,2292132.74415,0
1605998700000,18628.96,18643.90,18586.62,18643.90,535.840,1605998999999,9973168.40485,3200,210.354,3916057.28536,0
1605999000000,18643.90,18663.99,18631.90,18634.45,456.459,1605999299999,8511888.68368,3152,199.841,3726406.54055,0
1605999300000,18634.46,18665.00,18632.03,18658.95,330.680,1605999599999,6168789.06760,2468,201.777,3764068.48112,0
1605999600000,18658.94,18670.04,18650.00,18659.70,474.695,1605999899999,8858352.80876,3145,260.866,4868092.30477,0
1605999900000,18659.70,18661.13,18633.02,18649.99,470.864,1606000199999,8779731.56568,2412,172.275,3212248.64685,0
1606000200000,18649.99,18689.93,18646.03,18675.87,665.815,1606000499999,12432745.24864,2664,416.696,7780128.42500,0
1606000500000,18675.36,18677.81,18638.28,18659.00,449.039,1606000799999,8375388.43574,2245,126.845,2365955.80226,0
1606000800000,18659.67,18694.56,18657.21,18694.56,452.722,1606001099999,8456274.50267,2498,239.545,4474232.53345,0
1606001100000,18694.55,18709.68,18681.45,18696.35,668.614,1606001399999,12500363.16777,2993,436.488,8160460.06920,0
1606001400000,18695.06,18710.00,18682.04,18709.99,392.643,1606001699999,7340213.71304,2648,226.417,4232894.52273,0
1606001700000,18709.00,18738.73,18703.59,18733.80,1022.357,1606001999999,19141275.96922,4413,584.921,10951194.41658,0
1606002000000,18733.39,18759.00,18707.10,18750.87,935.846,1606002299999,17533490.12396,4349,493.312,9243752.48343,0
1606002300000,18750.87,18759.00,18726.14,18747.12,1117.004,1606002599999,20936490.80325,5577,529.075,9916863.30738,0
1606002600000,18747.13,18770.37,18714.23,18716.79,930.651,1606002899999,17444461.09586,4301,453.295,8499280.99708,0
1606002900000,18716.78,18722.95,18688.88,18721.99,1222.789,1606003199999,22874054.73904,4408,545.115,10197242.85293,0
1606003200000,18721.99,18738.73,18681.99,18710.49,1201.642,1606003499999,22480623.46982,6433,467.389,8746621.16599,0
1606003500000,18710.27,18723.11,18675.28,18704.98,765.249,1606003799999,14309426.42792,4760,265.494,4965605.71167,0
1606003800000,18704.98,18750.00,18682.98,18747.33,1467.826,1606004099999,27478281.49015,5681,848.336,15880656.49913,0
1606004100000,18749.76,18780.00,18742.52,18766.68,1174.258,1606004399999,22035584.16721,5708,511.511,9598423.45492,0
1606004400000,18767.34,18778.32,18726.70,18726.71,794.962,1606004699999,14909769.53415,3500,263.578,4943606.06929,0
1606004700000,18726.71,18729.21,18695.00,18712.37,842.672,1606004999999,15768673.37130,3742,295.202,5524010.95102,0
1606005000000,18712.37,18730.45,18691.62,18718.84,870.831,1606005299999,16289661.64234,3285,408.765,7647341.28402,0
1606005300000,18718.47,18725.99,18708.00,18717.36,462.172,1606005599999,8649615.88676,2284,186.795,3495941.83346,0
1606005600000,18717.36,18723.61,18688.00,18688.00,507.701,1606005899999,9497008.70890,2580,158.682,2968348.69609,0
1606005900000,18688.00,18696.55,18658.64,18664.33,1093.340,1606006199999,20417199.32390,4260,475.913,8887483.42673,0
1606006200000,18664.34,18673.49,18590.00,18596.71,2593.889,1606006499999,48310872.70152,9102,991.687,18474620.61644,0
1606006500000,18594.91,18596.19,18523.20,18575.00,3466.320,1606006799999,64350896.67384,14468,1654.036,30710931.24419,0
1606006800000,18574.99,18635.84,18563.00,18610.60,1621.525,1606007099999,30171693.38530,7748,812.426,15115754.91735,0
1606007100000,18610.59,18631.96,18556.00,18569.80,1310.429,1606007399999,24368563.08878,5779,401.251,7462641.08472,0
1606007400000,18569.80,18574.60,18505.00,18505.03,2204.248,1606007699999,40856266.98304,8135,690.883,12807604.29477,0
1606007700000,18507.50,18596.11,18500.00,18591.76,2209.702,1606007999999,40985326.50043,8016,1118.950,20760969.15962,0
1606008000000,18591.76,18600.00,18570.00,18579.99,787.111,1606008299999,14627935.71229,3365,432.846,8044373.92826,0
1606008300000,18579.99,18580.68,18538.00,18552.79,1170.692,1606008599999,21723470.45037,4016,466.887,8663431.74913,0
1606008600000,18552.79,18552.80,18450.58,18489.58,2947.945,1606008899999,54507299.81425,12497,806.346,14912281.39374,0
1606008900000,18489.58,18504.09,18417.00,18417.00,2294.409,1606009199999,42337794.37384,9250,951.592,17565853.84291,0
1606009200000,18417.00,18508.00,18400.50,18426.79,3066.597,1606009499999,56583956.96531,11749,1572.913,29034923.42840,0
1606009500000,18426.80,18480.00,18380.31,18478.27,2445.555,1606009799999,45090532.40120,10207,1104.313,20370169.37844,0
1606009800000,18478.63,18516.92,18465.94,18466.38,1433.349,1606010099999,26506064.74065,5701,766.151,14169060.95066,0
1606010100000,18466.39,18503.26,18429.74,18497.16,1354.238,1606010399999,25008989.75978,4937,703.090,12988196.25877,0
1606010400000,18496.83,18537.20,18477.59,18525.45,1271.510,1606010699999,23551080.70148,4938,751.020,13910561.52015,0
1606010700000,18525.46,18551.89,18512.82,18537.48,742.299,1606010999999,13756486.19949,3646,397.186,7361496.14962,0
1606011000000,18537.49,18544.51,18469.08,18474.42,877.406,1606011299999,16236862.34680,3869,321.686,5953492.44604,0
1606011300000,18474.42,18517.81,18459.43,18495.20,689.113,1606011599999,12745449.02016,3300,291.723,5395654.96603,0
1606011600000,18495.20,18534.01,18490.75,18534.00,435.530,1606011899999,8063311.39437,2539,232.179,4298591.50014,0
1606011900000,18534.01,18535.00,18502.84,18526.93,403.675,1606012199999,7474793.33288,2492,204.377,3784465.76972,0
1606012200000,18526.94,18548.62,18505.23,18528.73,480.593,1606012499999,8906655.81447,2820,287.011,5319205.35791,0
1606012500000,18528.73,18621.97,18528.72,18588.10,1601.204,1606012799999,29751549.52762,5853,1164.055,21630774.95946,0
1606012800000,18588.09,18622.20,18587.99,18598.33,1146.863,1606013099999,21340165.03907,4793,681.440,12680699.34681,0
1606013100000,18597.11,18621.17,18570.00,18617.61,968.806,1606013399999,18017242.72579,3607,588.533,10948061.20373,0
1606013400000,18617.61,18622.20,18591.00,18606.03,496.087,1606013699999,9231501.06586,2961,214.738,3996020.42667,0
1606013700000,18606.02,18625.88,18604.69,18604.69,533.442,1606013999999,9930979.99891,2758,291.182,5421175.77055,0
1606014000000,18604.70,18617.00,18581.50,18582.02,926.504,1606014299999,17230710.76801,3901,317.387,5902784.77904,0
1606014300000,18582.02,18599.00,18573.99,18592.50,483.894,1606014599999,8993379.94334,2516,191.912,3566961.90190,0
1606014600000,18590.29,18600.00,18570.83,18574.72,420.440,1606014899999,7813571.66160,2399,146.855,2729541.41434,0
1606014900000,18574.72,18597.63,18555.40,18589.53,752.155,1606015199999,13970047.57282,3293,375.141,6968558.07557,0
1606015200000,18589.52,18589.52,18548.30,18563.27,808.914,1606015499999,15016768.09318,3310,357.496,6636517.29762,0
1606015500000,18563.26,18567.49,18515.06,18520.43,864.030,1606015799999,16021680.69369,3599,252.129,4676660.27393,0
1606015800000,18519.72,18568.49,18518.80,18552.73,666.807,1606016099999,12366534.23236,3048,393.740,7301318.25864,0
1606016100000,18552.74,18557.01,18534.70,18550.09,363.906,1606016399999,6749162.72923,2245,164.060,3042520.25947,0
1606016400000,18552.93,18580.00,18538.88,18568.96,476.382,1606016699999,8841390.73025,2764,289.275,5368964.80146,0
1606016700000,18568.97,18584.61,18552.49,18577.06,366.615,1606016999999,6807289.42106,2190,171.635,3187053.20324,0
1606017000000,18577.07,18595.05,18571.63,18587.45,482.742,1606017299999,8972217.39842,2500,274.472,5101255.94533,0
1606017300000,18587.46,18589.75,18570.31,18585.39,334.687,1606017599999,6219028.66004,1912,198.565,3689784.97926,0
1606017600000,18586.19,18597.13,18532.30,18534.34,898.671,1606017899999,16682477.82895,3960,410.822,7627020.76777,0
1606017900000,18534.34,18548.33,18515.26,18515.27,557.353,1606018199999,10327001.43436,2751,171.457,3177586.95054,0
1606018200000,18515.26,18530.85,18503.15,18505.01,604.368,1606018499999,11190064.13000,3308,287.137,5317012.44209,0
1606018500000,18505.00,18517.81,18460.00,18517.81,1440.600,1606018799999,26634061.56014,5347,557.645,10311401.44736,0
1606018800000,18517.81,18544.57,18507.01,18517.86,469.654,1606019099999,8702076.54647,2852,252.412,4676881.36293,0
1606019100000,18517.86,18548.47,18515.10,18543.67,438.925,1606019399999,8136395.55081,2365,212.809,3944851.65047,0
1606019400000,18544.99,18565.70,18544.99,18562.99,487.869,1606019699999,9053055.85924,2211,296.732,5506260.37668,0
1606019700000,18562.99,18579.00,18547.00,18572.99,540.363,1606019999999,10033147.69051,2511,284.692,5286301.37103,0
1606020000000,18573.00,18635.84,18572.99,18627.31,1314.680,1606020299999,24463612.90714,4705,867.957,16149655.24030,0
1606020300000,18627.31,18634.11,18595.03,18608.13,585.912,1606020599999,10905049.98154,2731,300.138,5586327.23628,0
1606020600000,18608.14,18611.00,18586.24,18599.99,431.935,1606020899999,8032319.28299,2256,103.004,1915343.62600,0
1606020900000,18599.98,18628.15,18586.82,18625.27,527.062,1606021199999,9806498.71859,2463,268.039,4987142.67697,0
1606021200000,18625.27,18626.00,18582.05,18587.42,545.763,1606021499999,10151064.17144,2654,188.480,3505728.66850,0
1606021500000,18587.80,18597.95,18572.11,18576.47,374.162,1606021799999,6953292.91675,2529,84.209,1564969.49806,0
1606021800000,18576.47,18583.49,18562.00,18575.35,339.249,1606022099999,6300655.74446,1898,129.566,2406401.76542,0
1606022100000,18575.35,18582.91,18562.00,18575.71,206.204,1606022399999,3829557.49223,1775,78.736,1462366.04455,0
1606022400000,18576.37,18598.98,18567.14,18595.37,266.550,1606022699999,4953439.68852,1858,122.337,2273640.86394,0
1606022700000,18595.43,18595.43,18570.66,18573.87,227.262,1606022999999,4223258.32041,1946,120.719,2243439.50358,0
1606023000000,18573.87,18573.87,18525.00,18528.86,617.376,1606023299999,11449407.14466,3271,201.148,3730335.96840,0
1606023300000,18528.85,18551.20,18524.65,18533.59,683.497,1606023599999,12671064.67292,2938,282.486,5237223.41743,0
1606023600000,18533.58,18556.55,18515.00,18520.33,742.088,1606023899999,13754402.98464,3140,294.462,5460026.53670,0
1606023900000,18520.33,18542.92,18509.89,18523.24,735.560,1606024199999,13624749.19328,3096,246.568,4567708.22212,0
1606024200000,18523.30,18548.55,18515.00,18535.00,859.165,1606024499999,15919179.47880,3477,591.219,10954602.48687,0
1606024500000,18535.00,18549.37,18518.96,18540.07,551.481,1606024799999,10223578.69738,2547,208.718,3869412.44147,0
1606024800000,18540.07,18612.49,18533.97,18587.00,1639.621,1606025099999,30468600.53839,5384,876.271,16279668.67593,0
1606025100000,18586.98,18590.00,18563.00,18563.00,485.149,1606025399999,9013340.07472,2584,256.442,4764606.68527,0
1606025400000,18563.11,18565.17,18467.34,18470.01,1489.836,1606025699999,27569295.51989,5950,471.588,8725507.01620,0
1606025700000,18470.01,18499.96,18462.30,18487.65,1020.236,1606025999999,18857668.20277,4819,489.812,9053828.31324,0
1606026000000,18487.66,18491.94,18425.00,18440.99,1433.058,1606026299999,26439965.43042,6229,375.762,6931972.52271,0
1606026300000,18439.73,18486.79,18436.15,18478.00,738.568,1606026599999,13635927.01107,3878,391.564,7229664.52796,0
1606026600000,18478.00,18512.00,18440.00,18491.67,917.297,1606026899999,16943562.35740,4082,501.071,9256032.38153,0
1606026900000,18491.68,18532.61,18476.00,18529.00,1012.076,1606027199999,18735589.18453,4303,652.286,12074479.66943,0
1606027200000,18529.00,18534.19,18512.00,18520.39,441.065,1606027499999,8171159.92587,2680,199.176,3689927.14570,0
1606027500000,18520.39,18534.49,18501.39,18523.26,470.832,1606027799999,8719494.14311,2782,187.742,3476937.30198,0
1606027800000,18523.26,18534.00,18493.30,18504.51,687.435,1606028099999,12726523.48668,3536,275.887,5107357.57948,0
1606028100000,18506.72,18522.00,18492.90,18513.99,475.416,1606028399999,8797107.40017,2864,189.666,3509760.42185,0
1606028400000,18514.00,18514.00,18431.00,18449.99,1162.412,1606028699999,21457227.64436,4710,308.158,5686261.50300,0
1606028700000,18450.00,18462.55,18411.00,18411.00,1060.634,1606028999999,19550615.42894,4898,460.390,8487435.74601,0
1606029000000,18411.00,18443.93,18402.00,18423.26,993.811,1606029299999,18306356.96861,4401,431.282,7945693.05457,0
1606029300000,18423.26,18455.00,18393.85,18433.87,1150.915,1606029599999,21207249.28730,5240,506.264,9331682.74989,0
1606029600000,18433.87,18452.00,18400.50,18406.04,593.030,1606029899999,10928861.99786,3323,266.092,4904392.70294,0
1606029900000,18406.04,18434.00,18354.68,18378.38,1581.549,1606030199999,29083186.60435,7466,522.070,9605321.60602,0
1606030200000,18378.37,18462.92,18310.00,18442.74,4845.924,1606030499999,89019629.28897,17846,2101.687,38622992.40421,0
1606030500000,18442.73,18475.37,18407.00,18464.77,1765.790,1606030799999,32573774.23548,6873,762.726,14072239.68386,0
1606030800000,18464.98,18496.95,18461.55,18491.99,1146.511,1606031099999,21188579.40070,4746,668.579,12356427.26417,0
1606031100000,18492.00,18519.02,18480.41,18509.05,782.253,1606031399999,14467221.35011,4231,500.253,9252277.54176,0
1606031400000,18509.04,18523.76,18485.59,18517.88,879.861,1606031699999,16284773.30620,4431,426.004,7885267.96388,0
1606031700000,18518.15,18536.20,18480.92,18524.37,1168.010,1606031999999,21622305.05173,4571,628.492,11635920.65586,0
1606032000000,18524.37,18531.71,18484.00,18484.00,1008.434,1606032299999,18666232.59204,4634,432.543,8007294.30258,0
1606032300000,18484.00,18505.00,18463.01,18490.80,802.329,1606032599999,14831439.03370,4311,235.234,4348822.01884,0
1606032600000,18490.80,18496.38,18464.52,18468.00,633.843,1606032899999,11712695.29536,3227,284.161,5251122.32660,0
1606032900000,18468.01,18470.48,18420.00,18445.39,1237.043,1606033199999,22813598.15446,5628,479.347,8840619.60290,0
1606033200000,18445.14,18467.44,18393.00,18394.99,1293.223,1606033499999,23828251.17822,5981,433.856,7997206.21895,0
1606033500000,18394.99,18410.11,18364.70,18397.64,1377.460,1606033799999,25329815.64693,5979,607.885,11179811.61700,0
1606033800000,18397.35,18425.99,18376.00,18386.72,887.881,1606034099999,16343718.44875,4366,446.436,8218768.90346,0
1606034100000,18386.71,18419.18,18355.60,18399.00,951.201,1606034399999,17487661.58876,4609,411.769,7571858.18934,0
1606034400000,18399.00,18399.00,18310.30,18330.81,2067.517,1606034699999,37920093.44967,7996,626.134,11486826.06138,0
1606034700000,18332.50,18387.35,18302.98,18373.73,2111.115,1606034999999,38708278.61131,7779,895.844,16433451.47057,0
1606035000000,18373.74,18373.74,18324.17,18328.98,827.033,1606035299999,15173285.06192,4152,274.736,5040732.49022,0
1606035300000,18328.99,18328.99,18230.00,18249.99,4595.243,1606035599999,83931838.20669,17567,1575.706,28782469.09425,0
1606035600000,18249.99,18358.01,18180.00,18355.12,6602.326,1606035899999,120531573.71294,22744,2854.844,52171479.68166,0
1606035900000,18355.12,18381.00,18314.60,18376.77,1623.130,1606036199999,29785608.58569,7505,729.629,13393646.67816,0
1606036200000,18376.76,18376.77,18338.17,18360.16,946.743,1606036499999,17382993.59702,4967,387.686,7119451.01253,0
1606036500000,18360.16,18377.65,18313.00,18325.00,1008.052,1606036799999,18489942.75083,4811,425.896,7812438.09252,0
1606036800000,18325.00,18327.00,18239.18,18296.40,2375.716,1606037099999,43428250.56182,10058,1045.931,19119630.12678,0
1606037100000,18296.40,18309.97,18257.14,18288.49,1155.195,1606037399999,21121033.75687,4950,537.533,9827909.77331,0
1606037400000,18287.83,18364.79,18287.83,18355.34,1090.507,1606037699999,19993223.07591,5184,678.853,12445287.58054,0
